,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY
Date,,,,,,,,,,,,,,,,,,
2012-04-02,318.314667,82.540001,140.639999,321.65792799999997,83.860001,142.21000700000002,315.368835,82.379997,140.360001,321.369812,83.83000200000001,141.83999599999999,321.369812,75.715179,123.181374,4598000,52756800,151741100
2012-04-03,320.61969,83.660004,141.639999,321.88147000000004,84.0,141.880005,317.256561,82.93,140.429993,319.233704,83.269997,141.259995,319.233704,75.209366,122.677696,4116300,52012300,155806700
2012-04-04,317.16217,82.370003,140.220001,317.435394,82.43,140.33999599999999,313.510925,81.449997,139.33999599999999,315.522827,81.940002,139.860001,315.522827,74.00811800000001,121.46183,3276300,65172400,146896000
2012-04-05,314.07724,81.599998,139.380005,316.15869100000003,82.0,140.199997,312.254089,81.41999799999999,139.259995,314.116974,81.58000200000001,139.78999299999998,314.116974,73.682983,121.40106999999999,4667500,31978700,137439400
2012-04-09,312.209381,80.089996,138.029999,315.612244,80.57,139.83999599999999,310.62469500000003,79.849998,137.83999599999999,313.38174399999997,80.239998,138.220001,313.38174399999997,72.472672,120.037575,4393600,50062200,127555900
2012-04-10,314.713104,79.91999799999999,137.949997,315.199921,80.160004,138.33999599999999,310.25708,78.139999,135.759995,311.404602,78.349998,135.899994,311.404602,70.765656,118.02276599999999,4996200,101228600,235360300
2012-04-11,314.936646,79.010002,137.28999299999998,315.945068,79.57,137.53999299999998,313.61026,78.849998,136.75,315.92520099999996,79.459999,137.0,315.92520099999996,71.768173,118.97808799999999,4426400,54346800,154133000
2012-04-12,319.099579,79.540001,137.130005,324.459717,80.910004,138.899994,318.06131,79.440002,137.029999,323.401581,80.599998,138.78999299999998,323.401581,72.797821,120.53261599999999,11588000,60728700,154321500
2012-04-13,321.68277,80.379997,138.470001,322.398102,80.410004,138.820007,309.755341,79.43,137.009995,310.281921,79.540001,137.139999,310.281921,71.84043100000001,119.099678,16424700,53965200,169246700
2012-04-16,309.487091,79.889999,137.83999599999999,309.889465,80.199997,138.03999299999998,298.886047,78.879997,136.580002,301.076782,79.66999799999999,137.050003,301.076782,71.957848,119.0215,11458100,44725900,147825300
2012-04-17,302.31375099999997,80.33000200000001,137.83999599999999,306.849243,81.550003,139.360001,301.543762,80.269997,137.699997,302.815491,80.82,139.080002,302.815491,72.99653599999999,120.78447,6087100,46737700,147877600
2012-04-18,302.060394,80.410004,138.46000700000002,304.420044,80.66999799999999,139.080002,299.457306,79.83000200000001,138.380005,301.762329,80.209999,138.610001,301.762329,72.445587,120.37626599999999,5373600,49008100,123884200
2012-04-19,300.888,80.32,138.630005,306.138855,80.989998,139.149994,297.564636,79.25,137.070007,297.713654,79.75,137.720001,297.713654,72.030106,119.60333999999999,6632000,74260400,198666700
2012-04-20,300.17266800000004,80.279999,138.330002,302.457794,80.970001,138.830002,295.989868,80.059998,137.869995,296.10412599999995,80.209999,137.949997,296.10412599999995,72.445587,119.803123,6156600,46632000,143199600
2012-04-23,294.534332,78.980003,136.53999299999998,297.29141200000004,79.160004,136.91000400000001,293.193054,78.309998,135.940002,296.869141,79.099998,136.78999299999998,296.869141,71.44304699999999,118.79567,4424000,62477000,171844900
2012-04-24,297.187073,79.129997,136.91000400000001,301.35497999999995,79.93,137.66000400000001,296.730072,78.860001,136.800003,298.692291,79.699997,137.309998,298.692291,71.984955,119.24729199999999,3883200,44810200,137484200
2012-04-25,300.04846200000003,80.75,138.649994,303.69973799999997,81.370003,139.25,299.492096,80.529999,138.529999,302.88998399999997,80.940002,139.190002,302.88998399999997,73.104927,120.879951,3665800,50263300,150252200
2012-04-26,303.48114,80.949997,138.889999,307.003235,81.870003,140.320007,302.880066,80.82,138.809998,305.746429,81.739998,140.16000400000001,305.746429,73.827469,121.72238899999999,4212100,43147600,136291600
2012-04-27,305.522858,81.980003,140.580002,306.377319,82.529999,140.78999299999998,303.327148,81.029999,139.800003,305.502991,82.379997,140.389999,305.502991,74.40553299999999,121.922127,3293900,46796400,130725000
2012-04-30,304.514435,82.349998,140.110001,306.049438,82.360001,140.21000700000002,298.364441,81.43,139.490005,300.470734,81.470001,139.869995,300.470734,73.58359499999999,121.47054299999999,4845900,38093600,115092200
2012-05-01,299.944153,81.559998,139.78999299999998,303.823914,82.970001,141.66000400000001,298.155792,81.290001,139.630005,300.262085,81.550003,140.740005,300.262085,73.655876,122.226082,4030600,60493600,138832200
2012-05-02,298.657532,80.910004,139.919998,302.090179,81.82,140.46000700000002,298.364441,80.57,139.46000700000002,301.667938,81.769997,140.320007,301.667938,73.854561,121.861351,3243900,52095800,121081000
2012-05-03,302.840302,81.660004,140.33999599999999,305.428497,81.760002,140.449997,302.507477,80.16999799999999,138.990005,303.535797,80.620003,139.25,303.535797,72.81588,120.932106,3760200,61487800,143759700
2012-05-04,301.002258,80.07,138.520004,301.980896,80.550003,139.300003,296.476715,78.940002,136.919998,296.55618300000003,79.089996,137.0,296.55618300000003,71.43399000000001,118.97808799999999,4443500,75093300,193927300
2012-05-07,295.57754500000004,78.760002,136.509995,303.312256,79.599998,137.559998,295.57754500000004,78.620003,136.46000700000002,301.81201200000004,79.300003,137.100006,301.81201200000004,71.62368000000001,119.06491100000001,4014800,47361400,127765900
2012-05-08,300.808533,78.690002,136.279999,306.456787,79.300003,136.770004,298.409149,77.970001,134.919998,304.41507,79.25,136.550003,304.41507,71.578537,118.58728,5389400,62939600,213377700
2012-05-09,301.449371,78.25,135.100006,306.198486,79.260002,136.610001,298.96054100000003,77.970001,134.490005,302.606842,78.800003,135.740005,302.606842,71.172073,117.88382,4687800,64431000,220752500
2012-05-10,304.49951200000004,79.32,136.679993,306.10409500000003,79.550003,136.850006,303.143341,78.629997,135.71000700000002,304.84726,79.099998,136.020004,304.84726,71.44304699999999,118.127007,3091700,45697800,150600000
2012-05-11,303.202942,78.449997,135.169998,305.289398,79.559998,136.869995,300.431,78.41999799999999,135.110001,300.659485,78.900002,135.610001,300.659485,71.262375,117.77093500000001,4226000,44862900,153032400
2012-05-14,298.448883,78.089996,134.309998,302.283936,78.459999,135.610001,298.349518,77.610001,133.91000400000001,300.04846200000003,77.849998,134.110001,300.04846200000003,70.314026,116.468246,3672500,51220200,163910000
2012-05-15,300.71911600000004,77.83000200000001,134.020004,305.512939,78.489998,134.809998,299.924286,77.470001,133.130005,303.58050499999996,77.709999,133.33999599999999,303.58050499999996,70.187607,115.79953,4231500,54317800,207629300
2012-05-16,306.98336800000004,77.980003,133.940002,313.01412999999997,78.389999,134.550003,305.979889,77.099998,132.800003,312.432922,77.150002,132.830002,312.432922,69.681793,115.35663600000001,9732900,52659400,207265500
2012-05-17,314.867096,77.220001,132.860001,316.864105,77.349998,133.020004,308.607819,75.360001,130.78999299999998,309.511932,75.400002,130.860001,309.511932,68.101196,113.64578200000001,6751200,71665100,247992900
2012-05-18,310.530304,75.389999,131.369995,314.166656,75.910004,131.600006,296.422058,74.489998,129.550003,298.26010099999996,74.690002,129.740005,298.26010099999996,67.459923,112.673096,12024600,77636200,319615900
2012-05-21,298.314758,74.93,130.16000400000001,305.855713,76.449997,132.020004,298.061401,74.410004,129.949997,305.07080099999996,76.449997,131.970001,305.07080099999996,69.04956800000001,114.60974099999999,6190800,61384400,177861100
2012-05-22,304.737976,76.41999799999999,132.309998,304.921783,77.029999,133.229996,296.07431,75.470001,131.33999599999999,298.458801,75.989998,132.199997,298.458801,68.634079,114.809471,6143400,59678300,197531200
2012-05-23,298.881073,75.25,131.25,302.830383,76.639999,132.46000700000002,296.630707,74.690002,129.990005,302.760834,76.480003,132.270004,302.760834,69.07666,114.87026999999999,6397400,66981800,204958400
2012-05-24,302.61181600000003,76.43,132.630005,303.98287999999997,76.739998,132.83999599999999,297.50006099999996,75.550003,131.419998,299.879578,76.639999,132.529999,299.879578,69.22114599999999,115.09608500000002,3807000,54576500,167357600
2012-05-25,298.55816699999997,76.699997,132.479996,298.92080699999997,76.889999,132.850006,292.239258,76.269997,131.779999,293.85376,76.589996,132.100006,293.85376,69.175995,114.722664,7210200,33847700,135465600
2012-05-29,295.97995,77.33000200000001,133.16000400000001,297.629211,77.910004,133.929993,292.259125,76.760002,131.169998,295.24969500000003,77.699997,133.699997,295.24969500000003,70.178558,116.112183,5245300,51160000,152883500
2012-05-30,292.17965699999996,76.900002,132.559998,294.03756699999997,77.040001,133.690002,289.879608,76.110001,131.490005,292.21441699999997,76.209999,131.759995,292.21441699999997,68.832809,114.427376,3838100,47891500,162370400
2012-05-31,292.457855,76.269997,131.71000700000002,293.093719,76.589996,132.449997,287.629242,75.07,130.33999599999999,288.553253,76.110001,131.470001,288.553253,68.742462,114.175529,5975200,59563900,196186000
2012-06-01,284.047546,74.400002,129.41000400000001,284.474762,75.010002,131.5,282.338654,73.709999,128.16000400000001,283.645172,73.82,128.16000400000001,283.645172,66.674133,111.30095700000001,6155600,76127100,253240900
2012-06-04,283.267609,74.089996,128.389999,288.369446,74.349998,128.740005,283.1633,72.940002,127.139999,287.425568,73.650002,128.100006,287.425568,66.520607,111.248833,4896900,50123200,202545800
2012-06-05,285.865723,73.260002,127.849998,287.197052,74.66999799999999,129.259995,281.40472400000004,73.209999,127.779999,283.362,74.599998,129.070007,283.362,67.378624,112.09123999999998,4710100,48270600,164149400
2012-06-06,286.37737999999996,75.190002,129.970001,289.104645,76.510002,132.029999,284.95166,75.029999,129.929993,288.40918,76.440002,131.970001,288.40918,69.04052,114.60974099999999,4218800,48638400,184202800
2012-06-07,291.901459,77.660004,133.470001,292.045532,77.720001,133.529999,286.759918,75.940002,131.779999,287.246735,75.940002,132.050003,287.246735,68.588921,114.67921399999999,3539800,57907100,184772700
2012-06-08,286.064423,75.900002,131.71000700000002,288.622772,77.059998,133.130005,285.433533,75.349998,131.28999299999998,288.349579,76.970001,133.100006,288.349579,69.51921800000001,115.591141,2839100,50420100,143915400
2012-06-11,290.217407,77.790001,134.169998,290.768829,77.860001,134.25,281.514008,75.089996,131.279999,282.413177,75.269997,131.41000400000001,282.413177,67.983772,114.123451,5356800,52803000,169756100
2012-06-12,283.044067,75.440002,131.78999299999998,283.307373,76.260002,133.009995,277.485229,74.779999,131.16000400000001,280.724152,76.220001,132.919998,280.724152,68.841812,115.43479199999999,6490300,56599400,181931800
2012-06-13,279.045074,76.089996,132.529999,281.66803,76.540001,133.360001,277.534912,75.0,131.619995,278.732117,75.339996,132.070007,278.732117,68.046989,114.69663200000001,3933800,62715800,172223900
2012-06-14,278.83642599999996,75.379997,132.33999599999999,280.709259,76.470001,134.0,276.461884,75.160004,131.979996,277.718719,76.199997,133.470001,277.718719,68.823753,115.91246000000001,4720100,53619000,230615500
2012-06-15,278.35952799999995,76.349998,133.380005,280.436035,77.32,134.259995,276.745026,76.099998,133.100006,280.431061,77.220001,134.139999,280.431061,69.745026,117.097939,6041300,57935000,169444500
2012-06-18,279.492188,76.599998,133.580002,285.249725,77.599998,134.729996,277.818054,76.349998,133.279999,283.58056600000003,77.309998,134.399994,283.58056600000003,69.826324,117.324898,5026200,45656600,131360900
2012-06-19,284.941742,77.650002,135.080002,290.252197,79.08000200000001,136.25,284.708252,77.540001,134.369995,288.886078,78.650002,135.699997,288.886078,71.036591,118.459694,4179300,66897000,137382600
2012-06-20,288.031647,78.66999799999999,135.71000700000002,288.12600699999996,79.08000200000001,136.100006,284.901978,77.980003,134.270004,286.889069,78.529999,135.479996,286.889069,70.9282,118.267647,4723700,54642300,206451800
2012-06-21,288.046539,78.370003,135.639999,288.046539,78.529999,135.779999,280.043579,76.489998,132.330002,280.77880899999997,76.620003,132.440002,280.77880899999997,69.20311,115.613899,4048700,62486400,205272200
2012-06-22,282.164795,77.07,133.130005,283.893555,77.739998,133.71000700000002,281.081848,76.650002,132.619995,283.893555,77.489998,133.46000700000002,283.893555,69.988876,116.504326,4484700,41001200,130029200
2012-06-25,281.83194,76.400002,132.050003,282.209503,77.599998,132.100006,276.87420699999996,76.0,130.850006,278.538391,76.279999,131.320007,278.538391,68.896019,114.636192,3183600,48620100,146375700
2012-06-26,279.56170699999996,76.089996,131.699997,281.46929900000003,76.58000200000001,132.380005,277.932312,75.41999799999999,130.929993,280.51550299999997,76.199997,131.979996,280.51550299999997,69.165588,115.212326,2717900,42495600,141634000
2012-06-27,282.01574700000003,76.43,132.419998,285.140442,77.459999,133.429993,281.18118300000003,76.360001,131.970001,282.810577,77.440002,133.169998,282.810577,70.291122,116.25113700000001,3406500,38510400,108088000
2012-06-28,281.121582,76.779999,132.28999299999998,281.285522,77.370003,132.990005,276.80465699999996,76.120003,131.279999,280.331726,77.309998,132.78999299999998,280.331726,70.173126,115.91938,3866700,58183700,169242100
2012-06-29,285.622314,78.940002,135.199997,288.190613,79.730003,136.270004,284.251221,78.559998,134.850006,288.160797,79.559998,136.100006,288.160797,72.215393,118.808884,5071700,71660200,212250900
2012-07-02,289.030151,79.91999799999999,136.479996,289.616333,80.510002,136.649994,286.387329,79.279999,135.520004,288.35949700000003,80.480003,136.509995,288.35949700000003,73.050484,119.166779,3332400,53370400,129524500
2012-07-03,288.130981,80.559998,136.479996,292.303833,81.599998,137.509995,287.132477,80.43,136.33999599999999,292.015717,81.529999,137.41000400000001,292.015717,74.003578,119.95248400000001,2394400,32322500,80450000
2012-07-05,292.477722,81.620003,136.899994,298.091217,81.839996,137.800003,292.368439,81.029999,136.28999299999998,296.03457599999996,81.440002,136.78999299999998,296.03457599999996,73.921898,119.41123999999999,4722100,42819900,126177500
2012-07-06,294.310791,80.769997,135.470001,294.842346,80.83000200000001,135.770004,289.52691699999997,80.150002,134.850006,291.09671000000003,80.529999,135.490005,291.09671000000003,73.095848,118.27641299999999,4351600,38530600,151192100
2012-07-09,290.58502200000004,80.41999799999999,135.380005,292.398224,80.529999,135.570007,288.746979,79.860001,134.699997,291.111603,80.220001,135.320007,291.111603,72.814491,118.128006,3452500,34636100,103780500
2012-07-10,293.18807999999996,80.809998,136.009995,294.300842,80.959999,136.229996,287.500092,78.980003,133.679993,288.97052,79.33000200000001,134.139999,288.97052,72.006653,117.097939,3871100,49990800,167884800
2012-07-11,286.287964,79.389999,134.21000700000002,287.057953,79.650002,134.600006,280.644684,78.550003,133.380005,283.749481,79.059998,134.16000400000001,283.749481,71.761574,117.115379,7044000,40171300,141733400
2012-07-12,281.72763100000003,78.440002,133.380005,284.117096,79.099998,134.229996,279.228882,77.589996,132.600006,283.39679,78.790001,133.509995,283.39679,71.516479,116.54796599999999,4649500,55502600,143583200
2012-07-13,284.226379,79.07,133.860001,287.70376600000003,80.089996,135.889999,282.438019,79.019997,133.83999599999999,286.397247,79.769997,135.75,286.397247,72.406013,118.503395,3977600,42114800,129642600
2012-07-16,286.32275400000003,79.620003,135.440002,287.723633,79.879997,135.830002,284.042572,79.110001,134.899994,285.602417,79.449997,135.429993,285.602417,72.115555,118.224014,2944200,31922600,97525200
2012-07-17,287.3461,79.980003,135.970001,288.458862,80.150002,136.639999,282.363495,78.650002,134.550003,286.50158700000003,79.730003,136.360001,286.50158700000003,72.36972,119.035835,3382000,43662500,138860300
2012-07-18,286.625763,79.599998,136.03999299999998,289.959106,80.709999,137.639999,286.203522,79.550003,135.96000700000002,288.503571,80.220001,137.369995,288.503571,72.814491,119.917526,3116400,46045000,113349700
2012-07-19,291.176178,80.550003,137.649994,297.306305,80.739998,138.179993,291.106628,79.809998,137.21000700000002,294.613831,79.949997,137.729996,294.613831,72.569405,120.231812,9410100,49405400,129847300
2012-07-20,302.41308599999996,79.33000200000001,136.949997,304.489594,79.459999,137.16000400000001,297.157288,78.809998,136.320007,303.43643199999997,78.93,136.470001,303.43643199999997,71.64357,119.131905,13011400,42314300,142904500
2012-07-23,298.29983500000003,77.510002,134.470001,307.17712400000005,78.029999,136.380005,297.192047,77.18,133.83999599999999,305.766296,77.66999799999999,135.08999599999999,305.766296,70.499924,117.9272,7169600,47367200,145210900
2012-07-24,305.512939,77.949997,135.190002,306.968475,77.980003,135.25,300.217377,76.220001,133.029999,301.82193,76.650002,133.929993,301.82193,69.57405899999999,116.91458899999999,4044900,55609200,173301200
2012-07-25,302.194519,77.0,134.21000700000002,304.70816,77.379997,134.559998,300.729034,76.470001,133.25,302.030579,76.82,133.96000700000002,302.030579,69.728378,116.94075,3669600,37217500,129122300
2012-07-26,305.512939,77.980003,135.889999,306.44189500000005,78.18,136.46000700000002,303.043976,77.0,135.259995,304.698242,77.480003,136.169998,304.698242,70.327431,118.87001799999999,3392200,44745100,156526500
2012-07-27,307.445374,77.83000200000001,136.889999,315.44830299999995,79.720001,139.070007,306.754852,77.389999,136.139999,315.428436,79.32,138.679993,315.428436,71.997559,121.06111899999999,7145500,67297100,236768900
2012-07-30,315.96991,79.519997,138.520004,319.223755,79.910004,139.33999599999999,312.716095,78.739998,138.270004,314.107025,79.050003,138.679993,314.107025,71.75251,121.06111899999999,4401800,34785200,106782000
2012-07-31,312.100098,78.730003,138.490005,316.193481,79.470001,138.869995,312.080231,78.349998,137.71000700000002,314.43987999999996,78.349998,137.71000700000002,314.43987999999996,71.117104,120.214348,3755400,48933500,120575900
2012-08-01,316.590881,78.910004,138.699997,317.68875099999997,79.0,138.729996,313.649994,77.040001,137.399994,314.29580699999997,77.059998,137.58999599999999,314.29580699999997,69.946198,120.109573,3713100,63601100,138293800
2012-08-02,310.733978,76.269997,136.550003,316.953522,77.309998,137.570007,309.690765,76.25,135.580002,312.343506,76.779999,136.639999,312.343506,69.69206199999999,119.28031200000001,3981000,43374800,199556600
2012-08-03,317.932159,77.940002,138.559998,319.780151,79.019997,139.639999,316.01461800000004,77.650002,136.679993,318.592865,78.610001,139.350006,318.592865,71.35311899999999,121.646004,3818800,52414100,157825000
2012-08-06,317.738403,78.699997,139.720001,322.591858,79.629997,140.169998,317.544678,78.589996,139.559998,319.333038,79.220001,139.619995,319.333038,71.906807,121.881699,3587800,34662800,86326200
2012-08-07,318.82138100000003,79.849998,140.179993,320.04840099999996,80.57,140.919998,316.178558,79.639999,140.029999,318.200409,79.940002,140.320007,318.200409,72.56034100000001,122.49274399999999,3989200,50064000,109545100
2012-08-08,317.460236,79.599998,139.850006,320.848206,80.190002,140.649994,317.18701200000004,79.540001,139.809998,319.039948,79.82,140.490005,319.039948,72.451408,122.64119,2661500,28011700,89754700
2012-08-09,320.172577,79.760002,140.28999299999998,321.096588,80.389999,140.889999,318.687256,79.690002,140.149994,319.099579,80.199997,140.610001,319.099579,72.796341,122.745911,2154400,24045900,90291700
2012-08-10,317.23172,79.769997,140.03999299999998,319.04492200000004,80.050003,140.889999,316.009674,79.5,139.809998,318.92569,79.91999799999999,140.83999599999999,318.92569,72.542183,122.94668600000001,2887700,26068400,99792700
2012-08-13,321.618195,79.800003,140.600006,327.942047,80.010002,140.83999599999999,321.25057999999996,78.889999,140.03999299999998,327.872498,79.790001,140.770004,327.872498,72.424187,122.885582,6578200,31544800,79426900
2012-08-14,327.494965,80.300003,141.28999299999998,334.25100699999996,80.41999799999999,141.380005,327.370758,79.269997,140.369995,332.169556,79.599998,140.78999299999998,332.169556,72.25170899999999,122.90306100000001,7371000,26052900,102379400
2012-08-15,332.974335,79.379997,140.639999,334.946503,80.300003,141.190002,329.90429700000004,79.309998,140.550003,331.61319,80.300003,140.949997,331.61319,72.8871,123.042725,4852700,27061400,71085900
2012-08-16,331.59826699999996,80.18,141.149994,335.140228,81.300003,142.16000400000001,331.384674,79.83000200000001,140.800003,334.260956,81.139999,141.990005,334.260956,73.649551,123.950607,3457700,46037700,112014200
2012-08-17,334.881927,81.220001,142.229996,336.436798,81.860001,142.300003,333.679749,80.989998,141.860001,336.382172,81.709999,142.179993,336.382172,74.166931,124.116425,4383600,33453500,90813700
2012-08-20,335.56744399999997,81.589996,141.979996,337.241577,81.660004,142.220001,334.156647,80.980003,141.58999599999999,335.58734100000004,81.529999,142.190002,335.58734100000004,74.003578,124.125183,3539000,32657000,78255700
2012-08-21,334.380188,81.93,142.53999299999998,336.809387,82.709999,143.08999599999999,328.945526,81.190002,141.449997,332.59179700000004,81.480003,141.759995,332.59179700000004,73.958199,123.749825,4473200,43743800,105581100
2012-08-22,331.53369100000003,81.269997,141.399994,338.100983,81.5,142.050003,331.195892,80.790001,141.070007,336.402039,81.089996,141.820007,336.402039,73.604156,123.80219299999999,3843100,37611400,133243500
2012-08-23,334.956421,81.059998,141.470001,338.041382,81.059998,141.479996,333.332001,80.199997,140.440002,336.213257,80.519997,140.66000400000001,336.213257,73.086784,122.789574,3591500,32208500,111466400
2012-08-24,335.617126,80.339996,140.309998,338.026459,81.07,141.830002,334.86203,80.110001,140.220001,337.122345,80.739998,141.509995,337.122345,73.286484,123.531578,2871700,25676100,99481200
2012-08-27,329.352875,81.230003,141.889999,333.82876600000003,81.410004,142.080002,327.48999,80.58000200000001,141.33999599999999,332.44775400000003,80.980003,141.53999299999998,332.44775400000003,73.504341,123.55774699999999,5261300,23628400,68785900
2012-08-28,330.351379,80.970001,141.179993,336.62060499999995,81.510002,141.83999599999999,330.222229,80.75,140.970001,336.436798,81.349998,141.399994,336.436798,73.840164,123.43551599999999,4143900,28505600,75689600
2012-08-29,336.496429,81.519997,141.520004,342.26886,81.959999,141.889999,335.89035,81.139999,141.119995,341.78204300000004,81.599998,141.509995,341.78204300000004,74.067093,123.531578,6019400,30858800,65421300
2012-08-30,339.90921000000003,81.18,140.899994,341.47402999999997,81.25,140.940002,337.892334,80.639999,140.190002,338.637482,80.790001,140.490005,338.637482,73.331856,122.64119,3274900,24562900,96589900
2012-08-31,339.790009,81.480003,141.28999299999998,342.065186,81.529999,141.820007,337.822784,80.339996,140.360001,340.331482,81.120003,141.16000400000001,340.331482,73.631401,123.226074,4281700,34088500,151970400
2012-09-04,340.063202,81.18,141.03999299999998,340.28677400000004,82.400002,141.46000700000002,334.573914,80.550003,140.130005,338.31955,82.110001,141.029999,338.31955,74.52999100000001,123.11255600000001,3803600,69560700,120226200
2012-09-05,337.802917,82.199997,141.08999599999999,341.031921,82.510002,141.470001,337.375702,81.849998,140.630005,338.16058300000003,82.129997,140.91000400000001,338.16058300000003,74.54815699999999,123.007805,3438500,35103700,100660300
2012-09-06,340.76367200000004,82.58000200000001,141.759995,347.683655,83.940002,143.779999,340.152649,82.519997,141.75,347.440247,83.639999,143.770004,347.440247,75.918777,125.504448,6126500,46332500,158272500
2012-09-07,347.738312,83.860001,144.009995,353.82372999999995,84.400002,144.389999,346.580811,83.699997,143.880005,350.793427,84.260002,144.330002,350.793427,76.48152900000001,125.993324,6507900,32012900,107272100
2012-09-10,352.58676099999997,84.18,144.190002,354.101898,84.449997,144.440002,346.93850699999996,83.790001,143.46000700000002,348.120819,83.879997,143.509995,348.120819,76.136604,125.27743500000001,5153200,30671300,86458500
2012-09-11,346.724884,83.889999,143.600006,348.061188,84.559998,144.369995,343.267365,83.83000200000001,143.559998,343.858521,84.059998,143.91000400000001,343.858521,76.300011,125.626648,3771800,33164100,88760000
2012-09-12,342.477509,84.489998,144.389999,345.209747,84.650002,144.550003,338.240082,83.900002,143.899994,343.207764,84.489998,144.389999,343.207764,76.6903,126.04569199999999,5318900,29751700,87640900
2012-09-13,344.305634,84.639999,144.369995,352.209229,86.150002,147.03999299999998,343.038849,84.190002,143.990005,350.73877000000005,85.599998,146.58999599999999,350.73877000000005,77.69783000000001,127.966141,5352600,69437600,225470200
2012-09-14,352.507294,85.860001,146.880005,354.19628900000004,86.959999,148.110001,351.220642,85.83000200000001,146.759995,352.54702799999995,86.400002,147.240005,352.54702799999995,78.42398100000001,128.53358500000002,5270900,46040200,169777000
2012-09-17,351.76709,85.980003,146.940002,354.136688,86.220001,147.190002,350.22213700000003,85.57,146.369995,352.696045,86.0,146.740005,352.696045,78.060898,128.097107,3036100,30183000,119427800
2012-09-18,351.60314900000003,85.739998,146.490005,357.007996,85.900002,146.809998,351.106384,85.360001,146.25,356.81924399999997,85.720001,146.619995,356.81924399999997,77.806763,127.99237099999999,4160400,32991100,98326600
2012-09-19,356.431763,85.940002,146.78999299999998,361.926025,86.029999,147.169998,355.890289,85.410004,146.41000400000001,361.399445,85.57,146.699997,361.399445,77.670609,128.06221000000002,6236800,29342000,128318300
2012-09-20,359.894226,85.139999,146.029999,363.326904,85.400002,146.78999299999998,358.27972400000004,84.610001,145.630005,361.707428,85.190002,146.71000700000002,361.707428,77.325684,128.07093799999998,5852500,34939800,154009800
2012-09-21,363.739227,86.040001,146.639999,365.08547999999996,86.08000200000001,146.669998,362.700989,85.470001,145.809998,364.62347400000004,85.5,145.869995,364.62347400000004,77.607056,128.01741,12800800,38826000,108737500
2012-09-24,363.138123,84.889999,145.149994,372.596619,85.43,145.979996,362.76556400000004,84.599998,145.03999299999998,372.268738,84.889999,145.649994,372.268738,77.353752,127.82431000000001,7173800,54635300,95682000
2012-09-25,374.091888,85.43,145.96000700000002,379.973633,85.510002,146.240005,371.414307,83.58000200000001,144.059998,372.159454,83.66999799999999,144.100006,372.159454,76.24205,126.46405,12195800,74752200,133165200
2012-09-26,372.502228,83.849998,144.070007,378.160431,83.93,144.110001,368.105835,82.839996,142.949997,374.295563,83.139999,143.28999299999998,374.295563,75.759109,125.753174,11419500,42167400,146502200
2012-09-27,377.519592,83.489998,143.889999,378.955261,84.349998,144.970001,373.39642299999997,83.07,143.509995,375.80575600000003,84.040001,144.639999,375.80575600000003,76.579216,126.93793500000001,7913300,33252800,111830300
2012-09-28,374.638336,83.779999,144.08999599999999,377.196686,84.0,144.559998,373.14804100000003,83.260002,143.46000700000002,374.81219500000003,83.440002,143.970001,374.81219500000003,76.032478,126.349976,5603000,43944300,150696100
2012-10-01,377.07251,83.959999,144.520004,380.02828999999997,84.540001,145.690002,375.661682,83.309998,144.009995,378.42868,83.720001,144.350006,378.42868,76.287621,126.683434,6377200,43705600,135911200
2012-10-02,380.127625,84.150002,144.919998,380.520081,84.239998,145.149994,372.710876,83.370003,143.830002,376.049164,83.879997,144.5,376.049164,76.433388,126.81509399999999,5616600,25792500,113422200
2012-10-03,375.418274,83.940002,144.889999,379.49176,84.220001,145.429993,373.669647,83.16999799999999,144.130005,378.786346,83.639999,145.08999599999999,378.786346,76.214729,127.33285500000001,4445300,38568500,121283100
2012-10-04,378.910553,83.959999,145.639999,382.457489,84.260002,146.33999599999999,377.246368,83.199997,145.440002,381.543427,84.209999,146.130005,381.543427,76.734123,128.24559,4940200,43327200,124311600
2012-10-05,382.86483799999996,84.58000200000001,146.91000400000001,384.68798799999996,85.25,147.16000400000001,380.03326400000003,83.839996,145.699997,381.344727,84.110001,146.139999,381.344727,76.64299799999999,128.25431799999998,5507300,40981400,124842100
2012-10-08,378.041199,83.620003,145.600006,379.32287599999995,83.900002,146.119995,374.638336,83.389999,145.309998,376.471405,83.58000200000001,145.639999,376.471405,76.160049,127.81553600000001,3942600,21062200,78415400
2012-10-09,377.380493,83.620003,145.529999,378.20016499999997,83.699997,145.649994,368.865875,82.440002,144.149994,369.640839,82.599998,144.199997,369.640839,75.267059,126.551781,6045500,45221200,148872900
2012-10-10,368.533051,82.66999799999999,144.179993,371.349731,82.83000200000001,144.320007,366.759583,82.18,143.08999599999999,369.874329,82.470001,143.279999,369.874329,75.14859,125.744377,4106200,32465600,124247500
2012-10-11,374.017365,83.099998,144.279999,376.799286,83.440002,144.490005,372.720825,82.599998,143.330002,373.31195099999997,82.769997,143.360001,373.31195099999997,75.42192800000001,125.814552,4798700,38978500,123601500
